frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
1419,1786866745.871616,565,629,680,913,773,554,363,505,536,150,0,587,677,719,651,731,637,283,107,287,453,343,284,285,0,0,859,919,0,0,0,0,aro,lean_right,3
1420,1786866745.891608,567,630,681,915,773,553,365,503,538,151,0,590,679,730,653,729,635,282,107,287,455,345,283,285,0,0,861,917,0,0,0,0,aro,lean_right,3
1421,1786866745.911594,567,630,679,911,773,555,363,503,537,151,0,590,679,725,653,745,636,281,109,286,453,343,284,287,0,0,855,915,0,0,0,0,aro,lean_right,3
1422,1786866745.931587,567,629,679,915,773,553,365,504,537,150,0,587,678,724,653,729,635,280,107,286,453,343,281,285,0,0,856,915,0,0,0,0,aro,lean_right,3
1423,1786866745.951586,567,631,677,911,773,553,362,503,537,151,0,589,679,727,653,743,635,280,108,285,454,344,280,285,0,0,853,917,0,0,0,0,aro,lean_right,3
1424,1786866745.971594,565,631,679,910,773,553,363,502,537,151,0,587,677,727,651,731,635,280,105,285,455,343,285,285,0,0,857,915,0,0,0,0,aro,lean_right,3
1425,1786866745.991562,567,631,679,915,772,554,363,503,537,149,0,589,678,724,653,731,635,279,111,287,447,343,283,284,0,0,861,917,0,0,0,0,aro,lean_right,3
1426,1786866746.011707,568,629,680,915,773,553,362,501,537,149,0,587,677,730,653,729,637,278,107,286,453,343,285,285,0,0,861,916,0,0,0,0,aro,lean_right,3
1427,1786866746.031485,569,631,679,915,773,553,364,501,537,149,0,587,680,725,653,729,635,278,109,286,453,343,283,285,0,0,863,916,0,0,0,0,aro,lean_right,3
1428,1786866746.051571,571,631,679,911,775,553,362,503,537,149,0,589,679,725,651,730,635,277,107,285,453,345,283,286,0,0,861,915,0,0,0,0,aro,lean_right,3
1429,1786866746.071656,569,631,679,911,773,554,363,503,537,151,0,589,680,725,653,732,635,279,109,285,440,345,281,285,0,0,862,915,0,0,0,0,aro,lean_right,3
1430,1786866746.091601,569,631,679,915,775,553,365,503,539,150,0,591,679,725,652,729,635,279,108,286,452,345,285,294,0,0,860,917,0,0,0,0,aro,lean_right,3
1431,1786866746.111610,569,629,679,915,776,553,363,504,537,149,0,590,679,734,651,731,633,277,107,286,451,345,284,285,0,0,857,916,0,0,0,0,aro,lean_right,3
1432,1786866746.131594,571,631,679,913,775,553,365,503,537,151,0,589,679,723,652,731,634,279,109,287,455,345,283,286,0,0,855,916,0,0,0,0,aro,lean_right,3
1433,1786866746.151662,565,631,679,915,773,553,364,502,537,151,0,591,679,725,651,730,635,279,108,285,454,345,283,286,0,0,863,916,0,0,0,0,aro,lean_right,3
1434,1786866746.171684,565,631,679,915,774,553,363,503,538,151,0,589,678,725,653,731,633,279,108,286,452,345,284,286,0,0,885,916,0,0,0,0,aro,lean_right,3
1435,1786866746.191637,567,629,679,911,773,554,365,504,538,151,0,587,677,721,651,731,635,277,109,288,447,345,285,286,0,0,879,917,0,0,0,0,aro,lean_right,3
1436,1786866746.211629,565,629,680,914,773,554,364,503,540,153,0,589,679,717,651,731,635,277,108,287,453,345,284,285,0,0,862,917,0,0,0,0,aro,lean_right,3
1437,1786866746.231595,565,631,679,911,775,554,364,503,539,150,0,589,671,727,651,731,635,277,107,287,447,345,285,285,0,0,863,917,0,0,0,0,aro,lean_right,3
1438,1786866746.251667,567,629,679,915,773,554,366,504,539,151,0,589,679,715,652,731,635,277,109,287,453,345,285,284,0,0,872,918,0,0,0,0,aro,lean_right,3
1439,1786866746.270618,565,631,679,915,775,556,365,505,538,151,0,591,678,725,653,730,633,275,108,285,453,346,285,286,0,0,860,917,0,0,0,0,aro,lean_right,3
1440,1786866746.291750,567,630,680,914,773,557,367,503,538,151,0,590,679,735,653,731,633,277,109,288,454,345,284,287,0,0,861,917,0,0,0,0,aro,lean_right,3
1441,1786866746.311648,569,629,679,915,767,557,367,505,539,149,0,589,677,726,652,730,637,277,109,286,453,345,283,287,0,0,863,918,0,0,0,0,aro,lean_right,3
1442,1786866746.331632,569,631,679,914,773,557,367,504,539,151,0,587,680,727,651,730,635,277,109,285,453,345,285,286,0,0,876,917,0,0,0,0,aro,lean_right,3
1443,1786866746.351603,569,631,679,915,775,557,367,505,539,152,0,589,681,727,653,729,635,277,109,287,453,345,283,286,0,0,863,916,0,0,0,0,aro,lean_right,3
1444,1786866746.371604,571,632,679,915,776,557,367,505,539,151,0,589,678,725,652,731,635,276,109,287,455,344,285,287,0,0,861,919,0,0,0,0,aro,lean_right,3
1445,1786866746.391575,569,631,679,915,775,557,367,504,538,151,0,568,678,727,653,732,635,277,111,285,453,345,282,287,0,0,866,917,0,0,0,0,aro,lean_right,3
1446,1786866746.411638,569,631,679,915,773,555,367,504,539,153,0,591,678,725,652,731,637,278,106,286,453,345,283,285,0,0,865,918,0,0,0,0,aro,lean_right,3
1447,1786866746.431588,569,631,679,911,775,555,365,503,538,151,0,588,676,725,651,731,633,274,109,287,454,345,285,286,0,0,863,917,0,0,0,0,aro,lean_right,3
1448,1786866746.451564,569,631,679,911,775,553,364,505,539,152,0,591,678,725,653,729,635,273,106,283,453,344,281,287,0,0,863,916,0,0,0,0,aro,lean_right,3
1449,1786866746.471624,569,631,680,911,773,553,363,503,539,152,0,587,677,727,652,732,637,275,108,287,447,344,285,285,0,0,863,916,0,0,0,0,aro,lean_right,3
1450,1786866746.491583,583,630,680,916,767,551,363,502,539,150,0,593,680,725,652,730,634,279,109,286,453,345,285,285,0,0,865,917,0,0,0,0,aro,lean_right,3
1451,1786866746.511604,570,632,679,913,774,552,364,503,537,151,0,587,678,725,653,729,634,276,108,287,453,344,283,286,0,0,863,915,0,0,0,0,aro,lean_right,3
1452,1786866746.531595,569,629,680,914,775,551,362,503,539,151,0,587,678,727,653,731,635,275,109,286,447,344,284,286,0,0,861,917,0,0,0,0,aro,lean_right,3
1453,1786866746.551579,572,631,680,914,774,550,361,503,539,151,0,589,679,727,653,730,635,271,109,286,447,344,285,286,0,0,863,915,0,0,0,0,aro,lean_right,3
1454,1786866746.571590,569,633,681,915,775,549,363,502,539,151,0,600,677,726,652,732,635,271,109,287,447,341,285,285,0,0,861,915,0,0,0,0,aro,lean_right,3
1455,1786866746.591631,573,631,680,911,774,547,363,503,538,151,0,589,679,725,651,731,635,271,109,287,447,343,283,283,0,0,861,915,0,0,0,0,aro,lean_right,3
1456,1786866746.611613,571,631,680,915,767,543,360,501,537,151,0,589,679,725,651,729,634,275,107,285,455,341,283,286,0,0,861,915,0,0,0,0,aro,lean_right,3
1457,1786866746.631615,570,630,679,909,767,537,359,500,537,152,0,588,679,725,652,729,635,270,107,287,447,340,283,284,0,0,858,913,0,0,0,0,aro,lean_right,3
1458,1786866746.651550,573,631,679,914,773,519,359,501,537,151,0,587,679,725,651,729,634,269,107,286,453,338,281,285,0,0,857,913,0,0,0,0,aro,lean_right,3
1459,1786866746.671601,579,633,679,915,764,509,357,495,537,153,0,571,678,725,651,730,634,267,107,285,446,329,282,284,0,0,857,909,0,0,0,0,aro,lean_right,3
1460,1786866746.691568,580,633,679,910,759,507,350,493,533,151,0,588,677,724,649,724,637,263,107,286,447,319,284,283,0,0,855,909,0,0,0,0,aro,lean_right,3
1461,1786866746.711579,585,631,679,911,775,501,347,492,535,149,0,587,675,724,649,727,634,253,105,285,445,315,280,281,0,0,851,905,0,0,0,0,aro,lean_right,3
1462,1786866746.731631,586,631,679,910,761,495,345,491,534,151,0,584,672,721,646,722,632,244,104,283,443,312,275,280,0,0,847,902,0,0,0,0,aro,lean_right,3
1463,1786866746.751548,585,633,679,909,759,493,343,487,532,149,0,581,671,719,639,727,631,232,104,283,443,309,275,281,0,0,847,895,0,0,0,0,aro,lean_right,3
1464,1786866746.771594,587,633,679,915,755,491,341,487,531,150,0,583,671,717,637,717,623,199,103,283,442,309,271,277,0,0,845,893,0,0,0,0,aro,lean_right,3
1465,1786866746.791601,589,635,680,910,747,489,339,486,529,151,0,585,671,717,635,723,623,190,101,281,443,307,271,276,0,0,847,891,0,0,0,0,aro,lean_right,3
1466,1786866746.811587,591,635,679,909,749,485,333,479,527,147,0,581,669,717,631,719,623,189,101,277,443,307,275,275,0,0,849,889,0,0,0,0,aro,lean_right,3
1467,1786866746.831577,583,635,679,895,747,485,333,479,530,149,0,571,667,717,631,713,623,186,101,279,443,307,271,273,0,0,847,891,0,0,0,0,aro,lean_right,3
1468,1786866746.851567,587,633,677,909,751,482,329,479,523,148,0,575,669,717,631,716,623,187,100,280,440,303,271,270,0,0,849,891,0,0,0,0,aro,lean_right,3
1469,1786866746.871622,596,635,679,909,754,484,334,483,527,151,0,572,666,718,633,717,627,186,103,279,443,303,275,275,0,0,847,891,0,0,0,0,aro,lean_right,3
1470,1786866746.891550,595,635,680,913,759,485,333,485,529,151,0,573,669,717,631,716,623,187,101,280,441,307,275,277,0,0,851,893,0,0,0,0,aro,lean_right,3
1471,1786866746.911676,593,635,678,917,759,483,335,487,530,149,0,579,669,717,633,715,626,189,101,280,440,307,275,279,0,0,850,893,0,0,0,0,aro,lean_right,3
1472,1786866746.931643,599,634,680,907,761,487,338,489,533,151,0,573,669,717,631,716,623,187,101,279,441,313,275,279,0,0,846,891,0,0,0,0,aro,lean_right,3
1473,1786866746.951564,598,635,681,915,762,489,339,489,533,153,0,580,665,715,631,715,624,187,100,280,441,315,273,281,0,0,845,893,0,0,0,0,aro,lean_right,3
1474,1786866746.971580,585,633,680,910,763,489,342,491,535,167,0,580,649,715,629,716,623,187,102,279,445,317,277,282,0,0,843,892,0,0,0,0,aro,lean_right,3
1475,1786866746.991631,585,631,681,915,763,490,342,489,535,170,0,573,663,717,629,713,621,189,103,281,445,325,264,283,0,0,845,892,0,0,0,0,aro,lean_right,3
1476,1786866747.011586,579,635,681,907,763,490,343,491,535,171,0,579,666,715,628,716,623,189,103,280,446,329,279,285,0,0,844,893,0,0,0,0,aro,lean_right,3
1477,1786866747.031450,581,638,679,915,763,488,344,487,536,173,0,582,664,715,632,713,623,191,105,283,445,333,277,286,0,0,845,893,0,0,0,0,aro,lean_right,3
1478,1786866747.050900,570,631,679,911,761,489,344,493,537,175,0,579,676,716,631,716,627,187,101,283,447,337,263,285,0,0,844,893,0,0,0,0,aro,lean_right,3
1479,1786866747.071627,571,633,680,911,763,489,345,493,539,174,0,585,666,715,631,710,617,183,101,282,456,335,278,287,0,0,844,893,0,0,0,0,aro,lean_right,3
1480,1786866747.091586,569,633,680,913,767,491,347,493,537,174,0,567,665,717,633,714,627,203,103,285,470,335,282,287,0,0,847,893,0,0,0,0,aro,lean_right,3
1481,1786866747.111618,581,636,677,911,765,490,343,491,536,171,0,572,667,718,631,715,627,188,105,283,446,335,283,285,0,0,845,895,0,0,0,0,aro,lean_right,3
1482,1786866747.131657,571,638,679,911,765,491,343,495,539,172,0,583,679,715,631,715,623,191,101,284,448,338,283,287,0,0,846,893,0,0,0,0,aro,lean_right,3
1483,1786866747.151647,571,633,679,915,766,491,344,495,541,169,0,581,667,716,629,715,629,187,103,281,451,337,283,287,0,0,847,895,0,0,0,0,aro,lean_right,3
1484,1786866747.171627,573,637,680,915,764,492,344,493,537,167,0,565,665,716,630,717,646,189,103,283,445,335,301,288,0,0,847,894,0,0,0,0,aro,lean_right,3
1485,1786866747.191667,575,639,680,911,763,492,343,491,537,159,0,580,666,715,630,716,627,179,103,283,444,333,281,287,0,0,851,895,0,0,0,0,aro,lean_right,3
1486,1786866747.211577,583,638,679,915,765,491,341,491,537,155,0,571,667,715,629,715,628,189,105,282,452,328,275,286,0,0,851,895,0,0,0,0,aro,lean_right,3
1487,1786866747.231587,581,630,680,915,763,491,343,491,535,155,0,581,664,715,629,715,627,189,104,283,445,325,281,287,0,0,850,893,0,0,0,0,aro,lean_right,3
1488,1786866747.251593,585,637,679,914,763,491,343,493,537,155,0,559,669,715,629,712,621,189,101,283,457,325,279,291,0,0,847,895,0,0,0,0,aro,lean_right,3
1489,1786866747.271596,585,635,680,911,763,491,340,491,537,153,0,573,665,715,629,715,623,189,103,282,458,319,281,287,0,0,846,894,0,0,0,0,aro,lean_right,3
1490,1786866747.291577,585,639,681,915,764,491,343,489,537,153,0,569,669,715,629,713,631,189,103,271,445,317,280,285,0,0,851,893,0,0,0,0,aro,lean_right,3
1491,1786866747.310813,584,637,679,911,760,487,341,488,537,153,0,575,668,715,628,715,627,185,103,282,443,317,273,285,0,0,851,893,0,0,0,0,aro,lean_right,3
1492,1786866747.330597,585,639,681,909,764,491,333,483,535,151,0,572,666,715,629,712,616,189,101,280,447,313,273,283,0,0,854,892,0,0,0,0,aro,lean_right,3
1493,1786866747.350943,589,638,679,911,765,489,339,486,534,151,0,574,671,715,627,711,633,187,103,279,452,311,275,285,0,0,850,893,0,0,0,0,aro,lean_right,3
1494,1786866747.371727,588,637,693,909,762,487,338,484,535,151,0,574,670,715,627,713,623,187,103,283,443,311,273,279,0,0,847,892,0,0,0,0,aro,lean_right,3
1495,1786866747.391650,587,638,680,911,763,487,325,486,534,152,0,579,663,717,629,712,615,186,102,279,443,309,275,283,0,0,851,891,0,0,0,0,aro,lean_right,3
1496,1786866747.411603,589,637,679,909,765,486,341,489,533,149,0,574,671,715,625,722,627,187,109,284,443,310,271,281,0,0,849,891,0,0,0,0,aro,lean_right,3
1497,1786866747.431594,589,635,681,915,775,487,337,487,535,149,0,575,665,715,623,713,629,187,102,282,443,309,275,281,0,0,851,893,0,0,0,0,aro,lean_right,3
1498,1786866747.451590,594,636,681,910,767,489,335,487,533,151,0,572,669,716,627,701,621,189,103,279,442,309,269,281,0,0,851,891,0,0,0,0,aro,lean_right,3
1499,1786866747.471631,589,638,678,911,765,487,337,487,533,152,0,580,667,719,627,714,621,189,103,281,443,311,275,281,0,0,840,892,0,0,0,0,aro,lean_right,3
1500,1786866747.491610,594,653,680,909,767,489,345,488,535,154,0,575,667,717,633,715,628,189,102,292,444,313,275,283,0,0,849,891,0,0,0,0,aro,lean_right,3
1501,1786866747.511645,589,637,680,911,767,490,339,488,535,152,0,573,671,713,629,701,623,188,103,281,442,315,275,285,0,0,845,891,0,0,0,0,aro,lean_right,3
1502,1786866747.531710,591,639,680,911,766,488,339,491,533,153,0,579,665,716,627,713,621,183,103,281,455,316,279,283,0,0,849,891,0,0,0,0,aro,lean_right,3
1503,1786866747.551595,597,639,680,917,767,489,339,482,535,153,0,575,669,715,627,716,629,197,104,285,440,317,275,283,0,0,845,893,0,0,0,0,aro,lean_right,3
1504,1786866747.570938,597,639,681,914,773,489,341,491,535,154,0,580,665,715,629,713,626,187,101,283,445,315,273,284,0,0,850,891,0,0,0,0,aro,lean_right,3
1505,1786866747.591603,587,639,679,911,772,491,339,488,534,151,0,575,669,717,628,710,627,199,105,281,444,317,279,283,0,0,847,890,0,0,0,0,aro,lean_right,3
1506,1786866747.611654,601,639,680,915,767,490,342,489,536,158,0,580,667,715,623,715,627,191,103,294,445,319,277,286,0,0,847,892,0,0,0,0,aro,lean_right,3
1507,1786866747.631627,588,647,682,913,767,489,342,489,536,165,0,573,663,715,629,714,623,191,102,281,445,318,275,283,0,0,845,890,0,0,0,0,aro,lean_right,3
1508,1786866747.651566,589,635,681,917,773,491,344,490,536,167,0,574,665,715,629,715,623,197,103,283,444,319,275,285,0,0,851,891,0,0,0,0,aro,lean_right,3
1509,1786866747.671582,588,638,679,913,774,485,343,491,537,169,0,580,666,715,643,713,613,201,106,284,460,319,269,290,0,0,850,893,0,0,0,0,aro,lean_right,3
1510,1786866747.691589,589,635,681,915,774,491,343,489,537,169,0,575,659,715,625,714,622,197,105,282,445,319,275,287,0,0,847,893,0,0,0,0,aro,lean_right,3
1511,1786866747.711633,587,634,681,916,774,489,341,490,536,173,0,575,651,717,628,721,623,190,100,283,453,319,275,285,0,0,845,893,0,0,0,0,aro,lean_right,3
1512,1786866747.731597,587,632,681,914,773,491,344,492,535,171,0,574,661,715,628,715,627,197,103,285,443,319,277,286,0,0,845,893,0,0,0,0,aro,lean_right,3
1513,1786866747.751547,589,638,680,915,775,496,343,493,537,169,0,581,665,715,619,713,622,185,101,281,455,317,269,285,0,0,851,893,0,0,0,0,aro,lean_right,3
1514,1786866747.771602,589,637,679,915,773,495,343,485,536,169,0,575,665,714,635,713,627,197,103,283,453,318,271,285,0,0,851,893,0,0,0,0,aro,lean_right,3
1515,1786866747.791563,588,637,682,915,775,491,349,491,539,169,0,574,666,713,627,718,622,197,103,293,443,317,276,283,0,0,849,893,0,0,0,0,aro,lean_right,3
1516,1786866747.811597,589,638,680,915,773,491,344,493,532,168,0,575,678,716,629,717,623,191,105,283,443,318,277,285,0,0,851,895,0,0,0,0,aro,lean_right,3
1517,1786866747.831660,589,649,679,915,767,495,343,499,536,167,0,580,670,715,631,715,629,199,101,283,437,317,277,285,0,0,850,893,0,0,0,0,aro,lean_right,3
1518,1786866747.851552,589,637,681,915,775,487,345,491,535,163,0,580,667,715,635,713,613,205,105,287,465,319,276,285,0,0,847,894,0,0,0,0,aro,lean_right,3
1519,1786866747.871619,589,639,680,917,777,493,343,492,537,157,0,581,665,714,629,714,629,196,108,297,445,317,277,299,0,0,849,895,0,0,0,0,aro,lean_right,3
1520,1786866747.891604,590,637,681,915,776,488,344,485,536,157,0,580,670,715,633,721,623,197,107,284,447,317,279,284,0,0,851,894,0,0,0,0,aro,lean_right,3
1521,1786866747.911563,591,639,681,914,773,491,341,495,542,155,0,583,669,717,632,719,627,200,103,283,445,317,273,286,0,0,853,895,0,0,0,0,aro,lean_right,3
1522,1786866747.931388,590,637,679,916,775,491,349,492,536,155,0,580,665,714,627,713,635,189,103,275,445,317,275,286,0,0,851,893,0,0,0,0,aro,lean_right,3
1523,1786866747.951577,590,637,680,911,777,491,349,491,537,153,0,575,667,717,629,713,626,199,110,295,445,317,275,274,0,0,851,895,0,0,0,0,aro,lean_right,3
1524,1786866747.971593,589,637,679,915,775,491,345,491,536,155,0,579,667,717,633,715,613,203,98,283,443,317,275,283,0,0,847,895,0,0,0,0,aro,lean_right,3
1525,1786866747.991541,589,648,681,915,775,491,344,491,543,156,0,575,667,715,631,716,623,204,93,271,445,317,275,281,0,0,853,894,0,0,0,0,aro,lean_right,3
1526,1786866748.011566,589,636,681,915,775,489,341,491,535,153,0,575,667,719,627,719,619,214,101,283,443,315,275,285,0,0,853,895,0,0,0,0,aro,lean_right,3
1527,1786866748.031441,589,637,680,916,775,490,342,491,535,154,0,581,665,717,617,714,630,215,108,284,445,317,276,284,0,0,849,893,0,0,0,0,aro,lean_right,3
1528,1786866748.051521,589,637,680,915,777,488,345,491,537,157,0,579,667,715,629,702,627,214,103,287,445,317,276,285,0,0,852,895,0,0,0,0,aro,lean_right,3
1529,1786866748.071622,589,637,681,915,777,487,343,492,535,167,0,581,667,718,632,715,627,217,92,285,445,317,277,285,0,0,853,895,0,0,0,0,aro,lean_right,3
1530,1786866748.090908,589,637,681,915,776,489,343,493,536,165,0,581,667,715,631,719,627,219,103,282,445,317,275,283,0,0,853,895,0,0,0,0,aro,lean_right,3
1531,1786866748.111589,589,637,681,915,775,487,348,489,537,167,0,581,667,715,632,718,631,220,101,285,457,317,277,285,0,0,853,895,0,0,0,0,aro,lean_right,3
1532,1786866748.131601,589,637,681,916,777,487,345,493,535,169,0,581,667,717,632,717,627,221,101,281,445,317,277,283,0,0,847,901,0,0,0,0,aro,lean_right,3
1533,1786866748.151643,589,637,679,916,775,485,341,493,535,169,0,581,666,718,631,713,629,231,104,281,439,318,276,283,0,0,851,901,0,0,0,0,aro,lean_right,3
1534,1786866748.171638,588,636,681,915,777,486,347,494,537,167,0,581,667,722,631,712,630,229,103,283,443,326,275,285,0,0,855,901,0,0,0,0,aro,lean_right,3
1535,1786866748.191591,587,635,681,917,777,487,347,495,538,172,0,583,667,715,635,703,629,234,104,283,446,326,278,283,0,0,853,901,0,0,0,0,aro,lean_right,3
1536,1786866748.211579,587,636,681,915,779,483,347,495,537,171,0,581,669,715,633,723,629,238,103,282,447,327,278,285,0,0,831,902,0,0,0,0,aro,lean_right,3
1537,1786866748.231621,585,637,679,917,777,481,347,495,537,169,0,579,667,714,634,719,629,243,103,284,451,327,277,285,0,0,852,903,0,0,0,0,aro,lean_right,3
1538,1786866748.251547,585,635,679,917,777,481,348,495,549,171,0,581,669,718,635,721,629,244,104,284,446,327,279,281,0,0,849,901,0,0,0,0,aro,lean_right,3
1539,1786866748.271571,585,635,680,917,777,487,349,494,531,170,0,581,668,717,632,719,632,245,104,283,445,327,279,283,0,0,853,903,0,0,0,0,aro,lean_right,3
1540,1786866748.291592,583,635,685,911,767,483,348,494,537,171,0,581,667,718,633,718,631,245,105,283,447,327,279,287,0,0,853,903,0,0,0,0,aro,lean_right,3
1541,1786866748.311593,583,635,678,917,778,485,349,495,537,172,0,582,667,717,635,721,631,247,105,283,447,327,279,284,0,0,850,903,0,0,0,0,aro,lean_right,3
1542,1786866748.331613,584,635,679,917,764,485,349,493,540,167,0,584,670,715,633,728,628,247,103,284,447,327,278,285,0,0,845,903,0,0,0,0,aro,lean_right,3
1543,1786866748.351565,583,636,681,918,779,483,349,496,537,178,0,581,669,719,635,721,631,247,103,283,447,327,279,285,0,0,853,904,0,0,0,0,aro,lean_right,3
1544,1786866748.371554,584,635,680,916,779,483,349,495,540,169,0,581,665,718,635,725,627,247,100,284,446,327,279,287,0,0,856,905,0,0,0,0,aro,lean_right,3
1545,1786866748.391564,585,636,687,917,779,477,350,498,536,155,0,583,667,717,633,723,631,247,103,284,447,328,279,291,0,0,854,904,0,0,0,0,aro,lean_right,3
1546,1786866748.411614,585,636,681,923,778,478,351,499,538,155,0,583,668,723,637,725,629,243,104,283,447,328,276,285,0,0,855,905,0,0,0,0,aro,lean_right,3
1547,1786866748.431574,585,637,683,917,780,476,349,498,538,155,0,583,669,717,636,723,631,247,102,285,447,328,279,281,0,0,857,905,0,0,0,0,aro,lean_right,3
1548,1786866748.451557,585,638,681,919,779,482,350,494,537,157,0,583,669,719,633,725,633,245,103,283,447,329,274,281,0,0,855,905,0,0,0,0,aro,lean_right,3
1549,1786866748.471599,586,636,683,918,779,482,351,499,538,155,0,585,669,723,637,723,631,249,101,284,447,329,279,277,0,0,859,907,0,0,0,0,aro,lean_right,3
1550,1786866748.491553,585,637,683,919,780,483,354,499,537,155,0,583,669,715,637,723,633,249,107,285,447,331,280,279,0,0,844,907,0,0,0,0,aro,lean_right,3
1551,1786866748.511550,585,637,684,919,779,484,355,499,539,156,0,584,669,713,621,721,631,249,102,285,447,332,279,282,0,0,851,907,0,0,0,0,aro,lean_right,3
1552,1786866748.531393,585,636,677,919,779,481,355,499,547,155,0,584,670,722,646,723,633,249,104,284,447,333,280,297,0,0,857,905,0,0,0,0,aro,lean_right,3
1553,1786866748.551567,584,636,683,917,779,485,356,499,537,155,0,585,668,729,637,723,633,249,103,285,447,333,279,285,0,0,853,907,0,0,0,0,aro,lean_right,3
1554,1786866748.571580,583,637,681,919,780,484,355,501,539,156,0,585,669,716,637,724,632,249,103,284,447,333,280,297,0,0,856,907,0,0,0,0,aro,lean_right,3
1555,1786866748.591546,584,635,679,917,781,483,355,500,539,157,0,585,669,722,647,723,633,247,103,285,447,334,281,291,0,0,855,908,0,0,0,0,aro,lean_right,3
1556,1786866748.611631,583,637,677,919,780,483,355,501,538,156,0,585,671,733,645,723,633,247,103,285,451,333,280,291,0,0,856,909,0,0,0,0,aro,lean_right,3
1557,1786866748.631595,583,637,681,917,781,483,353,499,538,155,0,584,669,713,631,723,633,247,101,283,447,333,281,283,0,0,857,907,0,0,0,0,aro,lean_right,3
1558,1786866748.651552,583,637,683,917,781,485,355,499,539,156,0,585,669,721,645,725,633,247,103,284,453,332,280,279,0,0,856,909,0,0,0,0,aro,lean_right,3
1559,1786866748.671594,583,637,679,917,780,485,355,499,539,156,0,585,669,719,639,723,632,247,103,284,447,329,280,277,0,0,855,909,0,0,0,0,aro,lean_right,3
1560,1786866748.691592,584,637,683,918,781,485,351,499,539,155,0,585,669,723,638,724,632,247,103,285,447,329,280,281,0,0,853,907,0,0,0,0,aro,lean_right,3
1561,1786866748.711580,584,637,683,919,781,485,351,499,539,156,0,585,655,723,631,725,633,249,103,285,447,329,280,285,0,0,857,908,0,0,0,0,aro,lean_right,3
1562,1786866748.731592,584,636,683,919,781,482,353,499,539,155,0,586,669,721,638,724,633,249,103,284,447,329,281,283,0,0,855,908,0,0,0,0,aro,lean_right,3
1563,1786866748.751578,585,637,683,918,781,486,351,499,539,154,0,585,671,723,627,723,649,247,102,285,447,328,279,284,0,0,859,908,0,0,0,0,aro,lean_right,3
1564,1786866748.771570,585,637,684,918,781,488,354,500,537,154,0,586,670,723,629,724,633,248,103,285,446,327,279,281,0,0,856,908,0,0,0,0,aro,lean_right,3
1565,1786866748.791577,585,638,681,919,781,488,355,500,537,155,0,586,671,718,636,727,633,249,103,285,447,326,277,284,0,0,859,909,0,0,0,0,aro,lean_right,3
1566,1786866748.811605,585,637,682,919,781,487,349,499,539,156,0,585,671,722,638,725,633,249,105,285,447,327,277,283,0,0,860,909,0,0,0,0,aro,lean_right,3
1567,1786866748.830657,585,637,682,919,781,487,347,499,538,156,0,585,669,725,628,724,622,243,101,285,446,327,265,281,0,0,854,909,0,0,0,0,aro,lean_right,3
1568,1786866748.851597,586,637,682,919,782,487,350,499,538,156,0,587,671,722,639,724,633,251,104,285,446,326,277,269,0,0,871,909,0,0,0,0,aro,lean_right,3
1569,1786866748.871601,585,637,683,919,781,487,348,499,537,155,0,587,670,721,639,719,632,252,105,284,446,327,277,285,0,0,859,909,0,0,0,0,aro,lean_right,3
1570,1786866748.891534,587,636,681,919,781,484,351,499,539,155,0,585,671,723,638,726,633,251,103,283,445,326,277,283,0,0,867,909,0,0,0,0,aro,lean_right,3
1571,1786866748.911549,583,637,682,919,781,485,350,498,537,156,0,587,669,727,639,723,633,263,103,283,447,327,277,283,0,0,874,908,0,0,0,0,aro,lean_right,3
1572,1786866748.931590,585,637,684,917,779,487,348,499,538,157,0,585,670,719,639,724,632,253,104,283,446,327,277,282,0,0,875,908,0,0,0,0,aro,lean_right,3
1573,1786866748.951543,585,636,678,919,781,487,349,499,537,157,0,584,671,722,639,722,632,254,103,283,445,327,276,283,0,0,855,908,0,0,0,0,aro,lean_right,3
1574,1786866748.971534,581,637,681,919,783,486,351,499,539,166,0,585,671,718,639,725,634,255,105,284,447,328,277,285,0,0,855,909,0,0,0,0,aro,lean_right,3
1575,1786866748.991540,583,635,677,919,779,485,349,500,537,167,0,585,669,719,639,725,633,263,104,283,447,327,277,281,0,0,855,909,0,0,0,0,aro,lean_right,3
1576,1786866749.011704,581,635,681,917,779,487,351,499,539,169,0,585,671,723,639,724,633,262,105,284,445,328,277,283,0,0,856,907,0,0,0,0,aro,lean_right,3
1577,1786866749.031575,581,635,687,920,781,485,349,499,537,170,0,588,671,717,645,725,632,263,103,285,447,327,276,283,0,0,854,907,0,0,0,0,aro,lean_right,3
1578,1786866749.051530,580,634,685,919,780,486,350,500,538,171,0,587,670,717,639,725,633,265,103,283,447,327,277,281,0,0,855,909,0,0,0,0,aro,lean_right,3
1579,1786866749.071651,581,634,681,921,781,486,351,499,540,171,0,585,669,723,639,725,633,265,105,284,447,327,277,281,0,0,855,907,0,0,0,0,aro,lean_right,3
1580,1786866749.091584,579,635,681,919,781,487,349,500,539,172,0,585,671,725,645,725,634,264,105,284,447,327,275,281,0,0,855,907,0,0,0,0,aro,lean_right,3
1581,1786866749.111588,579,633,683,920,782,487,351,501,539,172,0,589,669,721,645,725,633,265,105,283,445,327,278,282,0,0,855,909,0,0,0,0,aro,lean_right,3
