frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
1368,1789976065.671273,357,691,793,786,783,721,803,828,751,519,353,571,655,643,655,607,659,319,377,447,407,360,227,73,0,122,1053,1209,612,31,0,0,aro0921,cross_leg_left,1
1369,1789976065.690907,340,677,783,780,759,711,820,841,757,503,335,581,630,633,665,595,655,339,401,475,402,372,205,69,0,121,1054,1181,603,0,0,0,aro0921,cross_leg_left,1
1370,1789976065.710813,343,664,794,771,756,699,826,849,777,531,303,551,649,647,685,618,689,333,392,477,431,367,216,27,0,101,1031,1193,612,0,0,0,aro0921,cross_leg_left,1
1371,1789976065.731167,349,679,781,768,776,711,823,851,763,509,317,567,645,657,687,605,666,319,395,463,403,333,207,53,0,101,1054,1199,595,20,0,0,aro0921,cross_leg_left,1
1372,1789976065.751261,349,680,781,775,773,717,821,845,759,508,328,565,649,659,687,605,675,319,389,461,399,375,201,55,0,114,1055,1199,584,0,0,0,aro0921,cross_leg_left,1
1373,1789976065.771238,339,671,787,763,775,711,819,828,767,525,305,587,617,681,699,623,687,301,371,456,428,373,206,77,0,85,1039,1166,615,0,0,0,aro0921,cross_leg_left,1
1374,1789976065.791316,331,667,766,783,785,699,825,829,775,533,339,549,649,627,677,588,653,325,374,468,430,345,211,57,0,141,1083,1191,601,0,0,0,aro0921,cross_leg_left,1
1375,1789976065.811288,343,675,783,760,781,722,819,831,761,507,351,583,631,671,687,617,691,309,392,455,426,363,219,71,0,137,1055,1179,559,0,0,0,aro0921,cross_leg_left,1
1376,1789976065.831259,355,679,791,761,766,698,819,831,777,523,315,575,653,651,669,600,661,308,379,461,403,341,203,51,0,101,1075,1212,567,0,0,0,aro0921,cross_leg_left,1
1377,1789976065.850417,363,681,777,766,762,729,807,849,757,507,303,549,621,653,687,621,679,327,399,474,414,334,200,72,0,91,1039,1191,581,0,0,0,aro0921,cross_leg_left,1
1378,1789976065.871347,359,668,775,779,783,695,800,853,763,534,326,557,647,646,677,603,687,342,411,477,433,363,221,43,0,89,1087,1235,617,59,0,0,aro0921,cross_leg_left,1
1379,1789976065.891252,357,687,791,778,755,711,825,855,765,505,299,557,637,638,679,601,652,313,396,461,407,364,216,68,0,77,1061,1214,615,0,0,0,aro0921,cross_leg_left,1
1380,1789976065.911256,337,671,773,755,783,701,829,837,775,527,348,575,661,655,685,599,676,332,375,444,407,367,197,62,0,139,1055,1192,612,38,0,0,aro0921,cross_leg_left,1
1381,1789976065.931275,347,677,783,773,767,713,813,847,763,521,325,569,638,659,685,606,671,325,375,461,419,357,203,53,0,107,1055,1197,589,0,0,0,aro0921,cross_leg_left,1
1382,1789976065.951252,341,669,781,765,767,710,807,831,765,523,331,567,629,659,683,600,670,335,395,475,420,357,226,53,0,108,1056,1207,593,0,0,0,aro0921,cross_leg_left,1
1383,1789976065.971241,371,690,767,791,759,715,829,857,781,525,299,546,613,667,691,595,649,331,405,453,439,367,200,39,0,98,1077,1213,609,0,0,0,aro0921,cross_leg_left,1
1384,1789976065.991274,341,671,777,761,777,697,826,825,775,529,347,555,657,630,681,623,669,318,373,475,419,369,221,53,0,115,1048,1222,602,0,0,0,aro0921,cross_leg_left,1
1385,1789976066.011279,335,683,795,791,779,711,808,828,780,527,347,563,631,679,663,619,661,313,375,444,429,333,191,39,0,136,1067,1178,583,29,0,0,aro0921,cross_leg_left,1
1386,1789976066.031275,357,694,787,767,765,700,825,855,779,531,309,565,621,649,679,611,680,317,409,453,424,360,213,39,0,89,1033,1189,573,0,0,0,aro0921,cross_leg_left,1
1387,1789976066.051337,361,688,796,757,775,703,828,831,773,519,324,572,639,647,663,595,653,307,379,473,399,373,172,59,0,77,1048,1197,594,0,0,0,aro0921,cross_leg_left,1
1388,1789976066.071239,365,681,794,751,763,696,811,853,760,507,307,555,621,679,703,615,681,355,398,477,403,363,223,45,0,119,1043,1181,591,0,0,0,aro0921,cross_leg_left,1
1389,1789976066.091314,341,671,791,775,777,729,827,855,777,520,342,569,651,667,675,601,659,329,405,454,405,356,201,71,0,136,1048,1191,581,0,0,0,aro0921,cross_leg_left,1
1390,1789976066.111287,358,665,794,787,765,701,799,855,778,503,347,549,659,647,672,587,679,332,373,461,431,347,231,83,0,87,1047,1193,573,25,0,0,aro0921,cross_leg_left,1
1391,1789976066.131257,348,679,785,773,766,711,821,845,763,521,327,567,638,648,681,602,671,319,396,466,421,357,213,55,0,111,1053,1193,589,0,0,0,aro0921,cross_leg_left,1
1392,1789976066.151267,359,678,783,775,755,701,807,827,755,507,325,567,639,663,684,605,669,334,391,475,407,345,215,71,0,109,1049,1199,621,0,0,0,aro0921,cross_leg_left,1
1393,1789976066.171310,360,664,779,779,763,703,825,856,763,518,306,587,627,653,685,605,662,303,410,465,397,355,200,75,0,99,1059,1223,575,0,0,0,aro0921,cross_leg_left,1
1394,1789976066.191241,360,682,790,793,779,723,813,853,756,507,347,555,629,676,679,599,655,335,405,472,421,363,220,47,0,104,1060,1203,597,0,0,0,aro0921,cross_leg_left,1
1395,1789976066.211274,361,691,788,785,777,698,837,859,773,507,333,574,620,643,698,611,683,341,411,469,413,381,212,47,0,117,1031,1177,569,0,0,0,aro0921,cross_leg_left,1
1396,1789976066.231291,360,687,773,787,780,712,826,845,779,533,341,565,620,653,677,620,685,342,360,471,437,375,203,61,0,93,1033,1179,607,0,0,0,aro0921,cross_leg_left,1
1397,1789976066.251281,349,686,778,776,765,713,823,855,756,507,341,565,651,638,681,597,685,337,402,472,409,357,230,73,0,120,1076,1205,608,0,0,0,aro0921,cross_leg_left,1
1398,1789976066.271271,345,695,776,757,777,723,827,838,778,535,333,569,622,649,678,597,653,326,379,460,413,357,227,77,0,135,1035,1179,555,0,0,0,aro0921,cross_leg_left,1
1399,1789976066.291271,338,680,798,787,756,701,819,841,759,517,303,549,652,648,671,605,669,335,397,477,425,343,213,51,0,83,1007,1187,613,0,0,0,aro0921,cross_leg_left,1
1400,1789976066.311273,363,695,779,789,763,696,809,859,751,509,349,484,659,680,671,620,659,301,383,455,401,345,187,63,0,137,1035,1206,605,26,0,0,aro0921,cross_leg_left,1
1401,1789976066.331251,347,680,785,778,775,713,825,850,765,525,317,568,637,660,683,606,667,327,407,459,423,361,215,60,0,109,1047,1197,588,0,0,0,aro0921,cross_leg_left,1
1402,1789976066.351264,349,679,782,776,773,717,823,845,776,518,327,569,635,658,691,605,669,327,409,468,420,359,197,47,0,102,1048,1202,597,0,0,0,aro0921,cross_leg_left,1
1403,1789976066.371316,363,683,773,763,777,723,809,842,779,520,328,567,621,668,669,610,676,333,393,443,431,376,198,31,0,85,1039,1215,555,45,0,0,aro0921,cross_leg_left,1
1404,1789976066.391341,355,694,773,777,778,723,839,850,757,529,349,582,660,647,677,601,663,307,395,473,440,355,197,55,0,119,1018,1199,584,0,0,0,aro0921,cross_leg_left,1
1405,1789976066.411252,349,679,790,781,761,725,841,841,780,532,315,551,619,683,731,603,653,319,365,462,425,375,203,47,0,141,1023,1177,565,0,0,0,aro0921,cross_leg_left,1
1406,1789976066.431293,354,671,783,775,763,717,814,855,762,539,308,575,632,648,695,602,665,302,397,461,409,373,211,41,0,123,1035,1213,603,0,0,0,aro0921,cross_leg_left,1
1407,1789976066.451258,346,697,791,779,782,716,825,849,755,535,309,565,654,658,675,591,655,327,391,472,427,372,224,71,0,95,1065,1214,595,0,0,0,aro0921,cross_leg_left,1
1408,1789976066.471260,363,683,785,759,777,710,841,867,765,525,335,571,661,679,665,627,653,303,403,438,405,377,231,83,0,135,1031,1189,584,26,0,0,aro0921,cross_leg_left,1
1409,1789976066.491250,343,667,788,779,765,700,837,837,775,520,296,575,616,679,695,617,671,307,381,439,401,375,231,57,0,99,1079,1205,611,28,0,0,aro0921,cross_leg_left,1
1410,1789976066.511292,349,685,777,757,757,701,828,859,765,521,313,584,659,636,700,607,691,313,379,483,431,373,197,63,0,139,1055,1175,612,0,0,0,aro0921,cross_leg_left,1
1411,1789976066.531246,349,679,786,779,775,713,823,847,765,531,333,565,645,669,685,612,669,326,394,459,415,357,213,61,0,99,1055,1189,585,0,0,0,aro0921,cross_leg_left,1
1412,1789976066.551251,349,681,788,779,767,709,813,847,755,531,317,567,645,658,685,609,671,319,393,468,439,367,231,62,0,109,1045,1194,584,0,0,0,aro0921,cross_leg_left,1
1413,1789976066.571295,355,667,773,789,779,716,813,830,775,529,295,573,663,659,692,621,649,306,410,477,409,390,187,61,0,137,1055,1166,603,0,0,0,aro0921,cross_leg_left,1
1414,1789976066.591271,359,695,791,785,764,722,829,846,780,540,301,565,623,669,693,621,695,339,410,471,423,355,228,61,0,87,1021,1157,591,0,0,0,aro0921,cross_leg_left,1
1415,1789976066.611255,359,693,795,782,776,713,823,845,761,520,340,543,659,665,699,597,661,339,376,467,406,355,227,53,0,93,1007,1222,603,0,0,0,aro0921,cross_leg_left,1
1416,1789976066.631255,341,680,791,784,762,729,815,839,759,535,310,584,652,651,693,617,681,334,396,447,415,373,211,61,0,103,1048,1205,581,0,0,0,aro0921,cross_leg_left,1
1417,1789976066.651292,341,669,774,763,766,711,816,837,761,541,301,551,645,661,676,622,681,311,375,437,419,359,207,44,0,98,1041,1179,605,25,0,0,aro0921,cross_leg_left,1
1418,1789976066.671245,331,675,786,761,763,729,829,835,785,523,300,551,663,678,701,630,685,308,378,467,403,361,199,53,0,77,1064,1195,557,29,0,0,aro0921,cross_leg_left,1
1419,1789976066.690421,343,669,779,765,790,724,820,829,781,541,307,551,621,649,699,603,686,340,405,473,411,357,199,40,0,82,1005,1165,581,0,0,0,aro0921,cross_leg_left,1
1420,1789976066.711304,361,699,779,790,781,699,815,855,757,520,338,549,636,676,675,591,663,307,391,473,403,361,221,53,0,87,1055,1190,582,0,0,0,aro0921,cross_leg_left,1
1421,1789976066.731253,349,681,796,777,776,716,814,845,767,534,341,547,639,661,685,619,679,325,397,459,421,345,215,61,0,120,1049,1193,585,0,0,0,aro0921,cross_leg_left,1
1422,1789976066.751282,349,682,787,777,779,715,828,847,775,537,325,565,645,665,687,607,669,333,395,461,445,357,212,53,0,109,1043,1195,596,26,0,0,aro0921,cross_leg_left,1
1423,1789976066.771369,334,679,791,785,763,717,841,849,759,525,345,563,661,648,671,590,694,307,407,475,431,377,187,35,0,116,1067,1165,605,31,0,0,aro0921,cross_leg_left,1
1424,1789976066.791230,359,672,785,779,763,697,820,843,777,539,299,579,639,651,669,621,668,334,403,475,419,347,225,59,0,91,1034,1192,589,0,0,0,aro0921,cross_leg_left,1
1425,1789976066.810399,346,681,779,783,751,701,809,871,767,535,307,589,657,635,671,589,663,284,375,479,437,343,215,59,0,87,1067,1227,599,0,0,0,aro0921,cross_leg_left,1
1426,1789976066.831294,355,675,789,783,767,717,814,855,778,520,343,568,647,668,671,603,651,313,404,473,428,361,219,39,0,97,1018,1209,601,0,0,0,aro0921,cross_leg_left,1
1427,1789976066.851245,363,686,774,776,767,711,839,859,777,520,309,587,650,678,703,611,688,307,391,457,405,349,191,53,0,133,1033,1177,602,0,0,0,aro0921,cross_leg_left,1
1428,1789976066.871275,359,665,793,779,761,716,813,860,753,549,308,586,629,665,700,613,652,317,423,445,431,347,233,75,0,125,1039,1211,600,0,0,0,aro0921,cross_leg_left,1
1429,1789976066.890628,362,667,775,775,787,711,815,856,783,523,331,563,631,670,696,629,651,337,376,457,414,371,199,59,0,85,1063,1221,602,0,0,0,aro0921,cross_leg_left,1
1430,1789976066.911300,359,670,787,791,786,700,813,857,751,525,306,584,639,658,684,614,669,325,395,455,441,341,197,25,0,103,1063,1211,605,24,0,0,aro0921,cross_leg_left,1
1431,1789976066.931275,349,682,788,779,775,715,823,843,767,532,325,567,639,659,687,606,670,327,412,466,419,359,213,53,0,103,1043,1193,583,0,0,0,aro0921,cross_leg_left,1
1432,1789976066.951297,341,675,789,777,775,726,821,839,755,522,329,565,637,661,683,605,669,317,391,443,413,369,228,72,0,105,1022,1194,565,0,0,0,aro0921,cross_leg_left,1
1433,1789976066.971282,348,693,781,765,777,702,837,837,757,517,340,544,636,659,669,626,649,317,375,465,425,346,197,44,0,85,1039,1163,573,0,0,0,aro0921,cross_leg_left,1
1434,1789976066.991297,347,693,787,760,787,725,831,839,760,530,343,567,649,645,711,591,671,339,395,455,435,354,196,73,0,89,1051,1175,597,26,0,0,aro0921,cross_leg_left,1
1435,1789976067.011316,342,679,796,793,777,723,815,841,773,521,301,588,621,655,659,618,681,311,391,445,423,347,223,38,0,87,1055,1177,587,26,0,0,aro0921,cross_leg_left,1
1436,1789976067.031293,343,671,781,765,773,716,824,831,780,531,300,589,621,637,667,621,678,309,379,469,404,341,215,79,0,109,1017,1177,603,29,0,0,aro0921,cross_leg_left,1
1437,1789976067.051254,360,671,795,779,787,700,809,840,777,537,349,575,629,631,697,621,685,313,413,457,399,358,209,45,0,136,1050,1234,603,0,0,0,aro0921,cross_leg_left,1
1438,1789976067.071261,357,695,792,765,786,717,811,840,767,541,310,568,619,677,686,625,661,333,383,468,413,339,223,69,0,95,1075,1222,595,0,0,0,aro0921,cross_leg_left,1
1439,1789976067.091322,343,669,777,765,774,713,831,851,760,529,305,551,631,663,698,618,685,318,377,477,408,373,216,53,0,89,1065,1189,575,0,0,0,aro0921,cross_leg_left,1
1440,1789976067.111220,358,672,767,778,777,723,838,837,777,529,303,553,639,660,671,595,651,339,393,470,397,350,183,61,0,85,1021,1179,611,0,0,0,aro0921,cross_leg_left,1
1441,1789976067.131272,349,681,787,777,776,712,823,851,765,529,318,564,637,661,683,609,669,317,397,460,419,359,211,63,0,107,1047,1196,585,0,0,0,aro0921,cross_leg_left,1
1442,1789976067.151313,349,683,787,781,777,727,837,847,759,525,325,573,636,661,685,591,670,325,371,462,408,374,202,69,0,109,1045,1129,607,27,0,0,aro0921,cross_leg_left,1
1443,1789976067.171292,341,671,767,772,776,701,813,831,761,545,345,569,634,665,697,589,684,311,373,457,438,344,209,47,0,117,1067,1211,568,0,0,0,aro0921,cross_leg_left,1
1444,1789976067.191254,357,690,776,774,777,713,815,851,759,507,319,552,627,647,670,616,671,308,409,444,407,341,219,47,0,115,1061,1196,568,0,0,0,aro0921,cross_leg_left,1
1445,1789976067.211283,342,675,763,765,781,725,825,829,778,529,348,471,675,659,681,593,647,339,390,475,403,367,188,71,0,103,1015,1207,563,0,0,0,aro0921,cross_leg_left,1
1446,1789976067.231254,349,687,791,791,783,715,807,841,763,540,329,571,620,669,679,622,653,315,369,477,431,343,189,70,0,125,1059,1191,591,0,0,0,aro0921,cross_leg_left,1
1447,1789976067.251280,349,671,777,765,762,727,828,829,779,523,312,569,620,621,692,596,685,337,379,463,409,376,215,43,0,124,1071,1193,569,0,0,0,aro0921,cross_leg_left,1
1448,1789976067.271404,349,683,800,789,775,701,811,854,776,531,311,583,647,654,701,589,677,331,375,477,423,360,227,75,0,127,1063,1181,601,0,0,0,aro0921,cross_leg_left,1
1449,1789976067.291269,361,685,797,777,765,703,811,855,767,539,325,537,622,675,680,633,667,303,383,451,419,348,211,41,0,115,1021,1182,553,0,0,0,aro0921,cross_leg_left,1
1450,1789976067.311337,337,667,800,763,785,724,807,839,757,507,345,589,659,634,677,627,688,299,373,441,409,355,179,51,0,105,1077,1200,559,23,0,0,aro0921,cross_leg_left,1
1451,1789976067.331293,350,684,790,779,787,713,820,841,763,530,311,551,632,669,682,603,665,318,395,459,415,360,209,55,0,105,1048,1183,585,0,0,0,aro0921,cross_leg_left,1
1452,1789976067.351372,354,685,793,765,777,713,821,845,775,539,295,567,639,661,691,611,669,319,395,447,431,360,189,55,0,109,1049,1197,579,25,0,0,aro0921,cross_leg_left,1
1453,1789976067.371269,356,669,775,787,783,701,827,857,755,521,329,580,617,654,672,612,691,325,401,457,407,363,222,69,0,135,1065,1208,587,0,0,0,aro0921,cross_leg_left,1
1454,1789976067.391277,354,691,793,773,794,709,829,861,756,517,261,559,623,628,667,604,671,307,411,456,404,367,220,55,0,71,1055,1175,589,21,0,0,aro0921,cross_leg_left,1
1455,1789976067.411430,335,681,793,793,787,703,831,835,762,539,299,571,661,648,709,611,670,309,419,465,401,389,215,47,0,105,1065,1223,553,39,0,0,aro0921,cross_leg_left,1
1456,1789976067.431336,361,685,797,766,787,700,819,857,777,509,332,556,633,648,701,607,661,335,411,475,413,335,191,48,0,75,1063,1182,590,25,0,0,aro0921,cross_leg_left,1
1457,1789976067.451277,343,677,789,773,787,711,819,846,776,519,323,573,622,670,690,614,659,315,399,453,425,343,221,76,0,105,1043,1215,604,25,0,0,aro0921,cross_leg_left,1
1458,1789976067.471279,338,681,777,793,781,712,837,840,773,527,301,583,658,681,698,622,691,292,420,472,397,343,205,44,0,93,1077,1224,587,0,0,0,aro0921,cross_leg_left,1
1459,1789976067.491253,345,687,788,767,765,703,809,838,764,540,345,543,579,654,663,601,671,310,381,475,431,355,231,77,0,109,1079,1173,587,0,0,0,aro0921,cross_leg_left,1
1460,1789976067.511275,352,671,783,773,793,699,823,827,755,537,339,585,610,665,665,602,655,333,379,473,429,375,223,43,0,88,1083,1223,568,21,0,0,aro0921,cross_leg_left,1
1461,1789976067.531267,349,683,787,782,767,715,820,844,764,532,312,585,639,663,667,619,680,325,395,463,423,359,213,61,0,125,1048,1202,588,0,0,0,aro0921,cross_leg_left,1
1462,1789976067.551368,351,680,787,774,775,713,820,843,761,535,325,567,637,651,679,609,667,319,397,459,430,360,215,61,0,111,1055,1199,603,0,0,0,aro0921,cross_leg_left,1
1463,1789976067.571370,361,694,790,790,776,711,811,854,757,523,326,555,659,660,703,613,681,333,408,479,397,375,233,45,0,105,1077,1207,581,51,0,0,aro0921,cross_leg_left,1
1464,1789976067.591293,349,683,793,779,775,713,819,847,765,531,327,565,645,659,682,603,669,325,399,463,423,358,213,59,0,115,1051,1199,587,0,0,0,aro0921,cross_leg_left,1
1465,1789976067.611283,349,669,779,789,777,725,826,851,751,506,325,569,636,644,693,572,684,310,427,443,395,377,239,63,0,107,1055,1229,591,29,0,0,aro0921,cross_leg_left,1
1466,1789976067.631285,348,678,789,789,778,703,813,841,767,539,339,551,631,646,693,598,677,335,405,453,412,343,209,50,0,103,1043,1207,595,0,0,0,aro0921,cross_leg_left,1
1467,1789976067.651321,343,681,799,789,763,703,830,847,767,521,327,559,647,677,669,609,685,323,407,441,432,343,205,76,0,88,1054,1225,597,0,0,0,aro0921,cross_leg_left,1
1468,1789976067.671276,362,691,799,783,791,729,839,861,782,543,343,583,632,668,700,618,667,349,421,445,429,371,230,77,0,101,1043,1212,600,0,0,0,aro0921,cross_leg_left,1
1469,1789976067.691276,341,663,777,763,787,725,819,837,765,523,333,565,657,637,664,596,650,300,377,453,419,349,196,76,0,89,1019,1212,575,21,0,0,aro0921,cross_leg_left,1
1470,1789976067.711306,341,647,777,782,775,713,831,853,748,521,307,584,645,659,697,626,651,306,408,477,437,357,199,70,0,140,1061,1179,599,0,0,0,aro0921,cross_leg_left,1
1471,1789976067.731258,345,667,791,765,777,716,811,839,758,519,330,589,637,663,700,622,685,302,379,457,401,343,203,53,0,121,1032,1191,601,27,0,0,aro0921,cross_leg_left,1
1472,1789976067.751286,355,687,795,795,773,700,821,859,757,521,303,583,627,637,671,618,686,339,411,476,424,347,213,45,0,77,1068,1213,587,27,0,0,aro0921,cross_leg_left,1
1473,1789976067.771302,335,665,779,775,773,729,846,824,775,525,300,556,619,647,677,629,655,331,389,487,405,364,188,63,0,119,1071,1197,568,0,0,0,aro0921,cross_leg_left,1
1474,1789976067.791290,365,691,792,787,779,711,821,859,758,539,318,551,660,653,700,582,675,315,413,445,431,373,230,53,0,109,1019,1199,567,0,0,0,aro0921,cross_leg_left,1
1475,1789976067.811255,361,683,799,765,785,703,813,857,755,517,341,583,635,637,679,601,674,327,397,468,397,345,213,43,0,127,1053,1179,600,27,0,0,aro0921,cross_leg_left,1
1476,1789976067.831402,349,683,781,779,775,713,824,845,767,532,313,557,639,659,683,591,666,319,396,463,415,356,216,61,0,127,1049,1197,589,0,0,0,aro0921,cross_leg_left,1
1477,1789976067.851304,349,682,792,779,767,714,822,847,755,539,325,569,635,666,683,606,669,317,404,461,425,361,213,61,0,109,1049,1192,604,0,0,0,aro0921,cross_leg_left,1
1478,1789976067.871295,347,667,777,793,763,713,807,867,765,544,307,557,651,649,684,594,651,335,423,465,429,345,201,39,0,83,1053,1226,598,0,0,0,aro0921,cross_leg_left,1
1479,1789976067.891340,341,691,787,783,791,723,814,828,767,537,341,585,639,671,699,598,695,313,380,470,431,349,202,75,0,116,1039,1195,593,0,0,0,aro0921,cross_leg_left,1
1480,1789976067.910650,341,684,786,795,780,701,840,847,761,535,302,591,663,681,667,621,677,303,409,457,434,342,221,53,0,89,1023,1212,593,0,0,0,aro0921,cross_leg_left,1
1481,1789976067.931323,346,687,795,773,767,721,819,838,763,529,330,547,659,647,675,603,663,316,398,445,405,366,214,78,0,115,1033,1199,559,0,0,0,aro0921,cross_leg_left,1
1482,1789976067.951283,354,687,803,789,764,729,829,831,782,538,313,549,617,647,685,605,678,313,399,447,408,354,203,75,0,105,1041,1175,595,0,0,0,aro0921,cross_leg_left,1
1483,1789976067.971269,363,694,777,792,790,727,811,866,755,531,339,584,627,637,670,605,671,333,399,475,398,360,232,77,0,121,1017,1189,563,25,0,0,aro0921,cross_leg_left,1
1484,1789976067.991369,350,679,796,761,777,725,837,837,780,533,315,549,649,637,693,621,685,319,381,455,422,378,228,85,0,143,1004,1169,564,0,0,0,aro0921,cross_leg_left,1
1485,1789976068.011292,341,676,781,777,767,729,821,858,783,549,297,563,622,675,699,613,687,341,412,467,419,341,189,75,0,88,1016,1225,558,0,0,0,aro0921,cross_leg_left,1
1486,1789976068.031282,350,681,791,780,776,715,825,851,765,533,317,565,639,661,685,607,671,323,395,460,415,360,216,61,0,105,1043,1196,584,0,0,0,aro0921,cross_leg_left,1
1487,1789976068.051301,347,683,789,781,777,701,812,839,757,520,325,565,610,659,683,604,665,313,390,455,406,347,199,59,0,105,1045,1195,601,29,0,0,aro0921,cross_leg_left,1
1488,1789976068.071267,365,690,799,791,765,709,821,860,757,521,303,570,621,669,677,605,658,315,403,453,407,349,219,47,0,88,1039,1181,571,0,0,0,aro0921,cross_leg_left,1
1489,1789976068.091281,350,685,791,781,777,714,825,855,767,533,319,568,645,663,685,606,669,320,399,461,420,361,213,62,0,109,1045,1197,585,0,0,0,aro0921,cross_leg_left,1
1490,1789976068.111306,355,684,785,767,791,723,807,847,758,526,345,584,659,665,695,622,680,343,417,482,435,317,197,61,0,112,1075,1208,587,36,0,0,aro0921,cross_leg_left,1
1491,1789976068.131300,343,671,787,779,773,727,813,859,761,533,327,574,649,647,677,615,683,341,411,470,403,341,205,77,0,121,1056,1191,605,0,0,0,aro0921,cross_leg_left,1
1492,1789976068.151263,359,696,787,786,773,715,823,855,755,543,301,554,623,637,665,589,653,311,401,445,431,341,200,51,0,87,1031,1145,581,23,0,0,aro0921,cross_leg_left,1
1493,1789976068.171317,365,675,790,762,782,719,813,846,767,541,333,573,649,644,669,610,667,336,395,462,428,345,191,79,0,127,1017,1183,594,23,0,0,aro0921,cross_leg_left,1
1494,1789976068.191271,335,685,793,767,791,727,819,841,775,542,339,586,649,675,703,606,679,327,397,439,430,349,211,85,0,133,1071,1193,591,22,0,0,aro0921,cross_leg_left,1
1495,1789976068.211271,363,697,793,765,781,723,823,853,759,521,349,477,663,633,709,603,683,301,391,439,425,333,197,85,0,116,1044,1226,599,0,0,0,aro0921,cross_leg_left,1
1496,1789976068.231298,360,693,778,792,781,715,819,845,761,543,333,573,627,639,678,589,681,331,410,455,431,373,223,50,0,85,1047,1221,567,0,0,0,aro0921,cross_leg_left,1
1497,1789976068.251318,363,686,779,776,775,727,839,859,773,523,343,559,655,671,696,601,653,308,379,453,421,347,203,78,0,115,1048,1183,574,0,0,0,aro0921,cross_leg_left,1
1498,1789976068.271286,344,677,787,773,775,715,823,829,765,531,312,587,627,679,671,623,659,326,378,463,419,359,215,68,0,102,1041,1175,585,0,0,0,aro0921,cross_leg_left,1
1499,1789976068.291279,350,681,789,781,779,718,821,849,767,535,319,569,630,660,685,607,669,325,403,459,421,360,217,63,0,107,1043,1199,588,0,0,0,aro0921,cross_leg_left,1
1500,1789976068.311320,359,670,799,765,767,701,823,839,782,552,351,547,619,649,669,618,677,307,390,477,437,338,197,60,0,139,1013,1183,585,0,0,0,aro0921,cross_leg_left,1
1501,1789976068.331296,362,679,781,775,785,727,837,858,780,540,339,555,665,663,691,597,655,311,397,445,415,377,213,79,0,99,1045,1204,573,0,0,0,aro0921,cross_leg_left,1
1502,1789976068.351305,361,691,793,777,779,725,839,857,779,541,337,587,660,645,676,612,653,332,414,457,432,367,215,87,0,105,1029,1197,583,0,0,0,aro0921,cross_leg_left,1
1503,1789976068.371324,344,671,779,763,785,715,839,859,781,541,341,573,649,661,665,622,649,317,393,439,432,359,189,86,0,91,1070,1208,615,0,0,0,aro0921,cross_leg_left,1
1504,1789976068.391338,341,674,795,767,781,703,830,853,757,522,337,552,660,644,672,601,661,331,411,457,412,373,227,55,0,79,1064,1205,571,0,0,0,aro0921,cross_leg_left,1
1505,1789976068.411308,364,697,797,787,792,724,837,829,767,525,340,569,619,639,680,596,651,305,383,453,390,361,181,87,0,86,1014,1161,589,22,0,0,aro0921,cross_leg_left,1
1506,1789976068.431348,361,695,777,788,779,703,811,859,758,520,303,555,620,645,676,600,677,337,420,479,401,344,203,75,0,88,1065,1197,563,0,0,0,aro0921,cross_leg_left,1
1507,1789976068.451305,361,699,776,790,761,703,821,857,764,541,309,573,651,647,676,611,683,333,411,473,435,345,199,61,0,109,1035,1221,583,26,0,0,aro0921,cross_leg_left,1
1508,1789976068.471286,359,695,789,781,755,710,823,857,765,533,310,566,653,653,667,603,651,309,403,439,415,357,223,73,0,92,1069,1228,587,0,0,0,aro0921,cross_leg_left,1
1509,1789976068.491330,348,682,786,779,777,715,825,845,763,533,326,565,636,661,683,605,667,317,403,461,415,363,215,63,0,107,1050,1199,587,0,0,0,aro0921,cross_leg_left,1
1510,1789976068.511337,350,669,796,765,781,701,819,841,765,521,345,593,651,659,668,622,667,311,431,477,413,391,233,83,0,107,1069,1212,563,0,0,0,aro0921,cross_leg_left,1
1511,1789976068.531279,343,685,781,775,763,702,819,844,767,529,311,549,637,634,671,581,661,307,379,467,405,371,219,71,0,94,1033,1203,571,22,0,0,aro0921,cross_leg_left,1
1512,1789976068.551332,346,671,798,764,791,717,821,857,761,555,343,581,660,683,697,615,685,326,411,476,439,345,212,47,0,121,1067,1215,573,0,0,0,aro0921,cross_leg_left,1
1513,1789976068.571312,365,682,780,763,761,711,841,853,765,509,311,551,664,679,708,598,676,343,410,473,420,378,205,93,0,89,1017,1205,612,20,0,0,aro0921,cross_leg_left,1
1514,1789976068.591290,349,685,785,789,779,727,821,829,775,544,311,596,653,651,666,587,660,329,407,461,432,345,205,78,0,83,1077,1203,566,0,0,0,aro0921,cross_leg_left,1
1515,1789976068.611269,344,684,773,791,781,728,809,841,759,509,347,543,616,681,699,591,681,328,377,459,403,359,226,81,0,134,1032,1177,551,0,0,0,aro0921,cross_leg_left,1
1516,1789976068.631306,351,687,783,789,764,719,831,856,773,543,297,553,627,645,685,611,675,338,413,472,430,371,231,85,0,107,1055,1202,603,0,0,0,aro0921,cross_leg_left,1
1517,1789976068.651297,343,699,797,780,788,713,825,835,779,531,345,549,654,669,698,621,661,325,379,475,403,354,199,43,0,134,1048,1177,593,0,0,0,aro0921,cross_leg_left,1
