frame,timestamp,ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,person,posture,trial
487,1786867404.215404,269,581,535,761,743,509,297,409,171,0,561,620,666,739,711,729,603,0,331,354,431,359,247,91,181,471,655,404,0,50,274,0,dahye,lean_right,2
488,1786867404.235236,264,575,534,759,740,509,293,410,171,0,559,621,667,739,709,725,605,0,335,348,435,359,247,92,179,471,659,404,0,47,275,0,dahye,lean_right,2
489,1786867404.255330,275,581,534,755,741,507,301,411,171,0,558,621,667,740,709,726,603,0,331,349,431,359,235,91,183,470,660,403,0,43,281,0,dahye,lean_right,2
490,1786867404.275232,275,575,532,757,743,519,297,411,171,0,558,620,665,739,710,727,604,0,332,348,432,357,247,91,175,469,658,401,0,46,275,0,dahye,lean_right,2
491,1786867404.295270,268,571,531,757,741,508,300,411,171,0,559,621,666,739,711,719,603,0,333,349,435,359,246,89,188,470,659,404,0,48,276,0,dahye,lean_right,2
492,1786867404.315301,273,575,535,756,741,523,304,411,171,0,558,621,667,739,704,727,604,0,331,347,435,359,249,91,179,470,659,403,0,48,275,0,dahye,lean_right,2
493,1786867404.335223,275,575,535,759,741,507,300,410,171,0,558,620,667,739,711,723,604,0,330,350,434,358,247,91,175,471,661,403,0,44,275,0,dahye,lean_right,2
494,1786867404.355275,268,580,533,757,737,517,299,409,171,0,557,621,665,737,717,727,604,0,331,349,431,359,247,91,185,471,654,404,0,47,275,0,dahye,lean_right,2
495,1786867404.374531,277,579,534,759,743,507,307,410,167,0,555,620,667,739,715,725,611,0,331,349,435,359,246,91,183,467,659,405,0,49,275,0,dahye,lean_right,2
496,1786867404.395363,275,580,533,759,741,507,298,411,173,0,551,621,667,739,710,733,603,0,331,348,435,357,250,101,180,470,661,403,0,50,275,0,dahye,lean_right,2
497,1786867404.415296,269,579,535,758,742,507,299,411,171,0,549,619,667,739,700,723,605,0,331,349,436,357,245,91,173,469,663,403,0,50,283,0,dahye,lean_right,2
498,1786867404.435227,271,573,534,759,741,507,299,411,171,0,558,621,668,739,710,723,607,0,331,347,431,359,247,87,179,471,653,404,0,45,276,0,dahye,lean_right,2
499,1786867404.455220,271,581,535,760,741,507,300,410,171,0,558,621,665,740,711,735,605,0,331,349,435,360,243,95,181,471,660,403,0,47,270,0,dahye,lean_right,2
500,1786867404.475223,271,580,533,749,741,507,301,410,171,0,558,621,667,739,709,719,605,0,333,351,435,359,249,91,184,472,659,403,0,45,275,0,dahye,lean_right,2
501,1786867404.495250,271,579,532,759,741,505,299,411,171,0,557,621,667,739,709,739,604,0,331,347,437,358,245,91,171,473,660,403,0,50,275,0,dahye,lean_right,2
502,1786867404.515243,269,583,531,763,743,507,300,410,169,0,557,621,667,740,711,725,605,0,330,349,430,355,247,90,179,475,659,403,0,67,275,0,dahye,lean_right,2
503,1786867404.535213,273,579,535,761,742,507,300,409,171,0,557,621,667,741,711,727,605,0,329,350,431,357,245,90,179,473,658,403,0,48,275,0,dahye,lean_right,2
504,1786867404.555245,275,586,535,759,741,507,299,410,171,0,559,621,667,739,711,721,603,0,329,347,435,359,246,91,185,472,660,403,0,47,275,0,dahye,lean_right,2
505,1786867404.575253,273,581,533,761,749,508,301,411,173,0,559,621,664,740,711,727,604,0,329,349,432,359,246,93,185,470,660,403,0,46,275,0,dahye,lean_right,2
506,1786867404.595298,273,579,535,759,743,507,299,409,171,0,557,620,667,739,703,727,605,0,330,349,432,357,245,90,167,474,661,403,0,51,275,0,dahye,lean_right,2
507,1786867404.615275,269,581,532,760,741,507,299,409,169,0,559,621,667,739,711,725,605,0,329,348,425,357,246,89,183,473,661,405,0,49,275,0,dahye,lean_right,2
508,1786867404.635235,271,583,533,761,741,506,299,409,171,0,558,621,666,739,711,727,606,0,328,361,437,359,245,88,185,473,664,404,0,53,275,0,dahye,lean_right,2
509,1786867404.655242,270,575,534,762,742,507,299,409,171,0,559,621,667,741,711,722,605,0,327,348,432,358,243,89,187,473,655,405,0,47,275,0,dahye,lean_right,2
510,1786867404.675212,271,580,533,759,741,507,299,409,169,0,558,621,667,739,711,715,606,0,329,349,431,356,245,89,189,476,661,405,0,47,274,0,dahye,lean_right,2
511,1786867404.695239,275,581,535,760,741,505,298,409,169,0,559,622,669,740,711,727,605,0,327,349,435,355,244,89,189,475,661,404,0,51,275,0,dahye,lean_right,2
512,1786867404.715253,269,583,533,761,741,507,299,409,169,0,559,622,667,739,709,727,607,0,328,350,435,358,245,89,189,476,661,406,0,45,271,0,dahye,lean_right,2
513,1786867404.735226,276,575,535,759,741,506,299,408,170,0,573,621,667,741,711,729,605,0,329,348,425,356,243,89,190,477,663,405,0,47,275,0,dahye,lean_right,2
514,1786867404.755229,271,583,535,759,743,506,299,409,169,0,557,621,669,739,711,726,606,0,327,349,434,359,245,88,192,477,661,405,0,47,280,0,dahye,lean_right,2
515,1786867404.775240,275,581,533,759,743,507,297,409,169,0,557,621,669,739,711,727,605,0,327,347,445,357,235,91,185,477,661,405,0,47,270,0,dahye,lean_right,2
516,1786867404.795260,275,581,539,759,740,505,297,403,169,0,555,619,666,740,711,727,607,0,327,348,431,351,236,89,199,477,663,405,0,46,275,0,dahye,lean_right,2
517,1786867404.815257,277,583,534,760,740,509,298,409,169,0,559,621,667,741,710,727,607,0,328,349,431,363,245,89,198,476,672,403,0,51,270,0,dahye,lean_right,2
518,1786867404.835239,275,575,535,759,741,506,299,409,168,0,559,621,667,740,711,727,607,0,326,347,436,355,243,89,196,477,665,404,0,47,275,0,dahye,lean_right,2
519,1786867404.855266,275,575,534,759,741,505,298,408,169,0,560,623,668,740,709,727,607,0,327,359,431,356,242,87,187,477,649,404,0,41,275,0,dahye,lean_right,2
520,1786867404.875280,276,579,539,759,740,506,299,408,168,0,559,621,668,739,711,728,605,0,327,347,453,356,243,88,199,479,661,407,0,47,275,0,dahye,lean_right,2
521,1786867404.895275,274,583,533,761,743,506,299,409,169,0,562,623,669,741,713,728,606,0,327,346,435,355,243,88,187,479,665,407,0,45,271,0,dahye,lean_right,2
522,1786867404.915264,275,580,535,759,742,505,297,407,169,0,563,623,669,741,711,729,606,0,327,347,431,354,243,87,200,479,667,406,0,39,275,0,dahye,lean_right,2
523,1786867404.935221,275,585,533,759,739,507,299,407,169,0,563,623,668,741,711,727,605,0,327,343,429,355,240,89,199,485,663,405,0,47,271,0,dahye,lean_right,2
524,1786867404.955231,276,585,534,759,743,505,297,407,167,0,559,623,669,741,711,728,605,0,325,346,415,351,242,89,189,483,661,406,0,45,271,0,dahye,lean_right,2
525,1786867404.975212,271,583,535,758,741,505,296,407,167,0,563,622,669,740,711,728,605,0,325,348,447,355,239,88,197,488,651,406,0,47,273,0,dahye,lean_right,2
526,1786867404.995339,277,585,535,761,741,505,297,407,167,0,563,623,669,742,711,727,605,0,325,343,431,355,241,89,187,484,664,405,0,47,271,0,dahye,lean_right,2
527,1786867405.015273,267,584,533,760,743,505,296,407,167,0,563,622,669,741,711,728,606,0,325,339,431,351,238,87,199,485,664,405,0,35,274,0,dahye,lean_right,2
528,1786867405.035216,279,581,535,762,742,504,295,406,167,0,563,623,669,741,711,728,605,0,319,346,423,351,242,89,189,487,666,407,0,47,273,0,dahye,lean_right,2
529,1786867405.055257,277,585,535,759,741,506,295,406,167,0,559,623,669,741,711,728,605,0,326,347,430,349,239,88,199,485,663,408,0,47,274,0,dahye,lean_right,2
530,1786867405.074551,267,587,534,760,743,505,294,405,167,0,565,623,669,741,712,729,607,0,326,328,431,350,239,89,190,485,663,407,0,47,275,0,dahye,lean_right,2
531,1786867405.095244,271,581,535,759,741,503,295,405,166,0,563,621,669,741,711,728,607,0,319,345,427,349,238,88,199,484,661,407,0,48,273,0,dahye,lean_right,2
532,1786867405.115239,275,583,534,757,741,504,296,405,166,0,563,623,671,741,710,728,606,0,319,347,431,355,237,88,197,484,660,408,0,47,274,0,dahye,lean_right,2
533,1786867405.135200,276,585,533,759,741,503,296,407,168,0,563,622,670,740,711,728,605,0,319,348,431,349,238,89,199,486,663,407,0,47,274,0,dahye,lean_right,2
534,1786867405.155292,279,583,535,760,743,507,296,407,167,0,563,623,669,741,711,728,605,0,325,347,431,349,239,88,189,486,667,407,0,45,271,0,dahye,lean_right,2
535,1786867405.175253,275,584,535,760,742,505,296,405,167,0,563,622,670,741,712,727,603,0,319,345,427,351,229,89,189,485,666,407,0,52,255,0,dahye,lean_right,2
536,1786867405.195356,271,585,535,760,741,504,296,408,167,0,560,623,669,741,711,727,605,0,325,355,431,355,239,88,199,487,666,407,0,47,275,0,dahye,lean_right,2
537,1786867405.215239,276,591,535,760,743,503,296,407,168,0,563,622,670,741,711,728,605,0,319,345,431,358,242,88,189,485,661,407,0,51,275,0,dahye,lean_right,2
538,1786867405.235253,276,585,535,761,743,503,296,407,167,0,563,621,670,741,711,725,604,0,326,344,429,355,238,88,189,485,667,407,0,47,271,0,dahye,lean_right,2
539,1786867405.255253,275,581,535,759,741,503,296,407,166,0,563,621,671,741,711,729,605,0,320,346,427,351,239,89,207,479,665,407,0,47,275,0,dahye,lean_right,2
540,1786867405.275240,275,584,535,759,743,505,295,407,167,0,562,627,668,741,713,728,605,0,325,345,431,355,242,89,189,483,663,407,0,53,273,0,dahye,lean_right,2
541,1786867405.295284,275,583,535,759,742,504,295,407,167,0,563,621,669,741,712,729,605,0,325,339,430,351,243,90,191,488,665,408,0,45,269,0,dahye,lean_right,2
542,1786867405.315270,277,572,533,761,742,503,295,405,165,0,563,623,671,741,711,729,605,0,319,343,427,351,239,89,205,485,669,409,0,56,275,0,dahye,lean_right,2
543,1786867405.335225,276,583,536,759,741,503,297,407,167,0,566,623,669,741,712,728,605,0,325,343,432,341,239,88,199,487,665,408,0,50,273,0,dahye,lean_right,2
544,1786867405.355242,276,583,537,759,741,505,295,407,169,0,565,622,671,741,711,728,607,0,325,347,427,356,239,89,190,488,669,409,0,52,274,0,dahye,lean_right,2
545,1786867405.375235,275,584,535,760,740,503,296,407,167,0,567,621,671,741,713,728,605,0,319,348,425,357,238,88,197,488,663,407,0,46,271,0,dahye,lean_right,2
546,1786867405.395286,276,583,535,762,743,504,295,405,167,0,563,623,670,741,714,728,605,0,325,346,434,355,242,88,190,484,667,409,0,48,271,0,dahye,lean_right,2
547,1786867405.415296,276,584,535,761,743,505,297,407,167,0,565,621,671,742,714,729,605,0,317,344,429,358,238,87,189,487,665,407,0,47,270,0,dahye,lean_right,2
548,1786867405.435264,275,583,535,759,741,503,295,407,166,0,560,623,671,741,713,728,605,0,318,345,431,355,238,89,191,487,665,408,0,47,271,0,dahye,lean_right,2
549,1786867405.455254,276,583,535,761,743,504,295,405,167,0,559,622,671,741,712,728,607,0,319,345,429,350,238,87,191,489,665,407,0,47,273,0,dahye,lean_right,2
550,1786867405.475285,277,585,535,759,741,505,295,407,168,0,562,621,668,741,713,728,605,0,317,341,427,355,237,87,191,485,661,408,0,37,274,0,dahye,lean_right,2
551,1786867405.495346,275,584,535,760,742,503,294,406,168,0,563,624,671,741,711,729,604,0,319,333,428,349,239,89,190,488,663,408,0,45,275,0,dahye,lean_right,2
552,1786867405.515136,276,581,535,758,741,503,293,405,166,0,557,621,667,740,711,729,605,0,319,343,427,351,239,89,190,489,665,407,0,47,275,0,dahye,lean_right,2
553,1786867405.535345,275,585,534,760,744,503,295,405,167,0,563,627,671,741,711,727,604,0,317,345,427,354,243,87,189,486,663,409,0,47,274,0,dahye,lean_right,2
554,1786867405.555305,276,585,535,761,743,503,295,406,165,0,563,621,667,742,703,729,604,0,325,341,419,349,239,89,190,485,662,409,0,51,271,0,dahye,lean_right,2
555,1786867405.575249,277,584,534,760,739,500,293,404,165,0,563,622,669,743,713,729,605,0,319,340,427,355,237,87,191,486,667,408,0,47,269,0,dahye,lean_right,2
556,1786867405.595012,276,585,538,763,740,503,294,407,167,0,563,623,671,742,710,729,605,0,319,345,429,355,243,88,188,489,666,406,0,47,275,0,dahye,lean_right,2
557,1786867405.615225,276,585,535,759,744,503,285,406,166,0,563,621,670,741,712,729,610,0,320,344,427,351,242,87,202,487,669,409,0,55,277,0,dahye,lean_right,2
558,1786867405.635250,276,584,535,760,743,503,293,405,166,0,565,621,671,741,711,729,605,0,325,345,428,351,239,89,191,489,665,409,0,31,275,0,dahye,lean_right,2
559,1786867405.655292,276,585,535,761,742,503,295,407,167,0,565,623,669,741,711,729,605,0,318,344,427,355,237,88,197,491,667,409,0,47,275,0,dahye,lean_right,2
560,1786867405.675226,275,585,535,761,741,503,293,406,166,0,562,623,671,741,712,728,607,0,325,344,429,362,239,88,199,488,663,409,0,50,271,0,dahye,lean_right,2
561,1786867405.695285,275,584,536,759,741,503,292,405,169,0,563,623,670,742,711,729,606,0,325,349,428,354,239,89,199,490,667,409,0,43,273,0,dahye,lean_right,2
562,1786867405.715263,276,583,536,763,741,502,293,407,166,0,563,623,670,742,711,729,607,0,319,349,429,348,239,89,191,488,666,408,0,46,273,0,dahye,lean_right,2
563,1786867405.735232,276,584,535,761,742,503,292,405,164,0,563,621,671,741,711,729,607,0,319,345,428,355,238,87,191,490,667,409,0,45,273,0,dahye,lean_right,2
564,1786867405.755282,276,585,536,760,741,503,293,405,167,0,567,620,669,743,711,728,605,0,324,345,429,351,239,87,197,499,667,409,0,47,275,0,dahye,lean_right,2
565,1786867405.775219,275,585,535,761,742,500,293,405,167,0,564,623,671,741,712,727,605,0,317,344,427,349,236,85,196,493,663,409,0,45,273,0,dahye,lean_right,2
566,1786867405.795263,277,584,535,765,741,501,291,405,165,0,559,623,671,742,711,730,605,0,319,343,428,343,237,88,197,495,668,406,0,47,275,0,dahye,lean_right,2
567,1786867405.815272,277,586,535,747,743,502,293,406,167,0,559,620,677,743,714,729,605,0,317,344,427,349,237,87,197,478,666,408,0,47,275,0,dahye,lean_right,2
568,1786867405.835241,277,583,535,764,741,499,291,403,166,0,573,622,671,742,713,729,605,0,317,345,428,349,239,87,197,489,667,409,0,47,271,0,dahye,lean_right,2
569,1786867405.855292,277,584,535,761,741,501,292,406,165,0,563,623,667,743,709,728,607,0,315,345,428,347,237,89,197,477,666,409,0,47,274,0,dahye,lean_right,2
570,1786867405.875329,275,583,535,761,743,501,293,405,164,0,560,623,671,743,713,729,606,0,317,349,426,349,239,86,198,491,667,407,0,37,275,0,dahye,lean_right,2
571,1786867405.895276,277,585,536,773,732,502,287,405,167,0,563,621,671,741,714,729,607,0,317,345,428,351,237,88,209,488,668,406,0,51,275,0,dahye,lean_right,2
572,1786867405.915239,276,585,535,758,743,501,291,405,164,0,568,623,677,743,713,729,606,0,316,345,427,343,242,86,197,495,669,409,0,51,271,0,dahye,lean_right,2
573,1786867405.935211,277,584,535,760,739,503,294,405,169,0,563,623,671,741,711,729,605,0,317,343,427,351,235,87,191,491,667,409,0,59,275,0,dahye,lean_right,2
574,1786867405.955266,276,585,536,759,743,501,291,405,165,0,564,627,669,741,715,729,604,0,317,343,427,351,240,87,192,499,669,409,0,46,275,0,dahye,lean_right,2
575,1786867405.975254,276,584,535,760,742,503,291,405,164,0,561,623,675,743,717,729,604,0,323,345,427,349,239,87,197,487,667,408,0,47,271,0,dahye,lean_right,2
576,1786867405.995249,277,585,536,767,742,503,292,405,164,0,564,627,677,743,708,729,603,0,317,345,427,349,238,87,197,487,667,409,0,47,275,0,dahye,lean_right,2
577,1786867406.015275,277,585,535,747,743,503,293,406,167,0,565,626,675,743,714,729,603,0,319,345,427,349,237,89,197,501,667,409,0,47,273,0,dahye,lean_right,2
578,1786867406.035225,276,585,535,761,741,503,293,404,167,0,563,623,665,743,713,729,606,0,318,343,427,349,236,87,197,491,667,408,0,47,275,0,dahye,lean_right,2
579,1786867406.055244,276,585,536,761,743,503,292,405,167,0,563,623,676,741,711,729,605,0,318,344,427,346,237,89,197,487,667,407,0,47,275,0,dahye,lean_right,2
580,1786867406.075229,277,585,536,758,741,503,292,405,166,0,560,621,671,743,711,728,607,0,316,343,427,355,239,89,197,489,667,407,0,48,275,0,dahye,lean_right,2
581,1786867406.095245,277,585,535,765,747,503,293,407,166,0,559,623,671,743,700,729,607,0,318,345,427,341,238,98,197,492,669,411,0,47,269,0,dahye,lean_right,2
582,1786867406.114612,277,585,535,759,743,503,292,403,164,0,566,623,665,743,711,727,601,0,317,344,427,349,237,89,197,489,670,408,0,45,275,0,dahye,lean_right,2
583,1786867406.135375,277,586,535,759,747,503,293,405,165,0,565,627,676,743,716,731,605,0,316,345,427,355,237,87,197,493,671,409,0,47,269,0,dahye,lean_right,2
584,1786867406.155378,277,587,537,760,742,501,288,408,164,0,573,627,695,743,711,729,605,0,315,344,427,349,235,89,191,495,669,407,0,51,271,0,dahye,lean_right,2
585,1786867406.175320,277,586,535,760,741,503,293,403,167,0,565,626,668,743,715,729,604,0,319,343,427,350,235,87,197,493,671,409,0,47,269,0,dahye,lean_right,2
586,1786867406.195296,277,587,536,761,741,501,293,407,166,0,559,627,670,743,701,731,611,0,319,345,429,355,239,88,201,487,671,409,0,47,273,0,dahye,lean_right,2
587,1786867406.215276,277,585,536,761,743,501,293,408,159,0,567,613,671,742,709,729,611,0,319,343,427,350,246,89,198,495,671,407,0,47,283,0,dahye,lean_right,2
588,1786867406.235262,276,585,535,761,747,502,295,405,165,0,563,623,671,743,712,730,607,0,325,345,429,350,238,86,197,489,671,409,0,47,271,0,dahye,lean_right,2
589,1786867406.255281,277,585,537,758,741,504,295,405,167,0,575,627,675,743,709,729,611,0,316,343,429,353,238,89,198,485,671,410,0,47,275,0,dahye,lean_right,2
590,1786867406.275295,277,585,535,763,739,503,295,407,166,0,561,621,682,743,710,729,605,0,319,345,429,355,239,91,197,492,671,412,0,47,271,0,dahye,lean_right,2
591,1786867406.295279,277,583,535,758,739,503,295,404,166,0,563,623,667,742,711,727,604,0,319,343,427,350,239,90,188,489,671,409,0,47,279,0,dahye,lean_right,2
592,1786867406.315260,277,585,535,759,741,504,295,405,165,0,550,635,671,743,715,728,607,0,327,344,429,356,240,88,191,495,670,409,0,47,275,0,dahye,lean_right,2
593,1786867406.335249,276,585,535,758,741,504,295,406,166,0,563,628,665,742,713,735,606,0,325,344,429,355,245,86,191,491,671,409,0,47,269,0,dahye,lean_right,2
594,1786867406.355282,275,585,537,761,739,504,296,407,165,0,564,626,677,742,712,731,611,0,327,345,428,356,239,88,191,485,669,409,0,51,275,0,dahye,lean_right,2
595,1786867406.375277,277,585,535,757,741,505,295,403,167,0,565,623,669,741,713,731,605,0,328,347,429,357,243,85,189,486,670,403,0,47,274,0,dahye,lean_right,2
596,1786867406.395295,277,584,535,759,743,504,295,407,165,0,564,627,679,743,713,728,605,0,327,347,429,355,239,87,189,489,670,409,0,43,277,0,dahye,lean_right,2
597,1786867406.415275,276,583,535,761,741,503,297,406,165,0,566,621,671,743,714,728,605,0,330,345,429,356,239,101,187,487,671,409,0,51,276,0,dahye,lean_right,2
598,1786867406.435246,275,583,536,758,739,505,295,403,168,0,559,627,668,743,711,730,609,0,329,345,431,357,247,91,181,486,669,429,0,47,274,0,dahye,lean_right,2
599,1786867406.455509,276,583,535,761,741,505,293,407,167,0,563,621,670,743,711,729,610,0,328,346,429,357,245,89,179,485,669,408,0,45,275,0,dahye,lean_right,2
600,1786867406.475277,275,585,534,759,741,503,296,406,167,0,563,627,669,743,710,727,606,0,327,346,429,357,241,89,180,489,671,409,0,61,276,0,dahye,lean_right,2
601,1786867406.495253,275,583,535,762,743,505,295,407,169,0,563,623,672,744,712,728,604,0,329,347,431,357,244,91,183,487,671,409,0,48,277,0,dahye,lean_right,2
602,1786867406.515284,275,584,535,759,741,505,294,407,167,0,565,623,675,742,711,728,606,0,329,346,431,357,244,91,184,487,671,409,0,47,275,0,dahye,lean_right,2
603,1786867406.535344,277,585,536,761,743,505,296,407,168,0,564,625,670,744,714,729,611,0,329,347,431,357,243,89,184,485,671,425,0,43,275,0,dahye,lean_right,2
604,1786867406.555339,275,585,535,763,741,505,297,407,167,0,563,623,669,743,713,730,605,0,327,346,430,356,239,87,185,488,671,408,0,47,277,0,dahye,lean_right,2
605,1786867406.575248,275,585,537,759,741,504,297,407,167,0,565,623,676,743,712,727,605,0,329,347,431,357,251,89,185,489,671,411,0,47,297,0,dahye,lean_right,2
606,1786867406.595237,277,585,534,759,741,507,295,408,167,0,574,623,671,741,717,727,611,0,329,347,430,357,247,85,183,489,674,415,0,47,276,0,dahye,lean_right,2
607,1786867406.614652,278,584,535,773,741,505,296,407,166,0,567,623,677,743,715,730,612,0,331,347,431,357,243,91,185,477,671,409,0,48,275,0,dahye,lean_right,2
608,1786867406.635484,275,585,535,762,743,505,296,407,167,0,563,622,677,743,712,730,605,0,325,347,430,358,244,89,185,489,672,409,0,47,276,0,dahye,lean_right,2
609,1786867406.655315,277,584,536,757,741,503,297,407,167,0,569,627,675,743,711,730,607,0,331,347,429,358,244,89,185,493,675,413,0,47,274,0,dahye,lean_right,2
610,1786867406.675307,275,585,535,755,742,505,296,409,164,0,563,627,677,743,711,731,611,0,328,347,429,357,239,89,184,489,668,407,0,47,273,0,dahye,lean_right,2
611,1786867406.695259,277,586,537,759,743,505,296,408,167,0,567,623,675,743,714,727,606,0,327,347,429,357,239,88,185,507,672,407,0,47,274,0,dahye,lean_right,2
612,1786867406.715300,276,586,536,775,739,507,291,407,167,0,569,622,675,743,715,729,609,0,329,347,431,357,239,85,185,487,671,413,0,47,281,0,dahye,lean_right,2
613,1786867406.735256,277,586,536,765,747,505,292,407,167,0,566,625,671,743,697,728,610,0,327,347,429,358,244,88,179,491,675,410,0,47,271,0,dahye,lean_right,2
614,1786867406.755276,277,585,537,761,745,504,296,407,167,0,555,625,687,743,713,729,611,0,329,347,431,358,246,88,179,490,675,409,0,47,275,0,dahye,lean_right,2
615,1786867406.775250,277,585,535,760,739,503,292,407,167,0,563,627,672,743,701,730,607,0,327,345,430,357,244,87,185,491,677,415,0,45,271,0,dahye,lean_right,2
616,1786867406.795290,278,583,535,759,743,505,292,407,166,0,559,622,671,743,713,733,603,0,327,345,429,355,243,88,185,491,679,411,0,46,287,0,dahye,lean_right,2
617,1786867406.815286,277,584,535,760,743,503,297,407,166,0,550,627,679,744,715,731,627,0,326,347,431,357,245,89,181,491,675,411,0,47,275,0,dahye,lean_right,2
618,1786867406.835245,277,589,537,761,743,504,295,409,167,0,565,623,687,743,711,730,603,0,328,347,431,357,247,87,179,491,676,407,0,47,273,0,dahye,lean_right,2
619,1786867406.855274,279,585,533,761,747,503,299,408,165,0,569,627,683,743,698,731,606,0,331,347,429,355,244,86,184,489,677,413,0,45,273,0,dahye,lean_right,2
620,1786867406.875259,277,587,536,749,743,503,297,409,167,0,568,625,670,744,701,731,611,0,329,347,431,357,243,87,179,491,677,408,0,49,276,0,dahye,lean_right,2
621,1786867406.895262,277,586,535,763,739,504,293,409,166,0,566,629,677,743,709,731,613,0,329,345,429,357,238,88,179,491,677,408,0,51,271,0,dahye,lean_right,2
622,1786867406.915329,279,585,537,761,743,503,293,411,165,0,570,623,680,744,711,729,611,0,325,347,433,357,245,77,183,491,677,409,0,47,269,0,dahye,lean_right,2
623,1786867406.935217,275,587,536,761,743,504,293,408,166,0,583,627,677,743,713,729,611,0,329,347,431,357,244,90,180,491,675,409,0,47,276,0,dahye,lean_right,2
624,1786867406.955236,275,585,531,761,741,507,295,409,167,0,563,621,679,743,715,731,607,0,325,345,428,359,244,95,183,491,677,413,0,47,278,0,dahye,lean_right,2
625,1786867406.975224,278,587,536,759,743,506,295,405,167,0,571,623,675,744,713,733,613,0,324,347,431,357,239,89,185,491,677,415,0,48,269,0,dahye,lean_right,2
626,1786867406.995264,277,585,535,761,743,505,293,409,165,0,567,626,671,744,708,731,626,0,325,346,429,357,238,88,179,491,679,410,0,47,277,0,dahye,lean_right,2
627,1786867407.015248,277,587,537,760,743,505,294,407,166,0,565,619,675,743,713,723,613,0,330,347,429,358,249,90,183,493,677,409,0,51,267,0,dahye,lean_right,2
628,1786867407.035218,277,587,539,761,743,504,293,412,165,0,581,627,680,743,711,731,603,0,329,346,429,357,247,85,183,492,677,419,0,47,277,0,dahye,lean_right,2
629,1786867407.055239,275,585,536,759,741,505,297,408,165,0,565,623,671,743,714,729,610,0,330,347,428,356,243,89,181,491,680,404,0,47,252,0,dahye,lean_right,2
630,1786867407.075239,277,585,534,761,743,507,294,409,163,0,579,629,674,745,712,729,616,0,329,347,430,357,245,92,185,491,677,411,0,47,277,0,dahye,lean_right,2
631,1786867407.095339,276,587,537,759,743,501,295,412,165,0,569,626,675,745,713,727,607,0,319,346,430,357,239,87,185,491,679,411,0,47,269,0,dahye,lean_right,2
632,1786867407.115283,277,586,537,761,741,505,295,407,163,0,571,627,675,743,713,729,613,0,331,347,430,357,243,91,187,491,677,409,0,48,275,0,dahye,lean_right,2
633,1786867407.134557,276,585,537,760,742,507,297,407,165,0,565,626,674,744,713,733,610,0,331,348,429,356,255,89,185,493,678,393,0,47,255,0,dahye,lean_right,2
634,1786867407.154843,276,586,537,760,743,505,295,407,166,0,565,612,675,744,713,730,606,0,315,345,430,356,249,89,187,493,679,422,0,47,265,0,dahye,lean_right,2
635,1786867407.175269,275,585,536,761,743,507,295,398,165,0,567,619,675,743,712,715,607,0,327,345,429,356,245,87,189,493,678,413,0,47,279,0,dahye,lean_right,2
636,1786867407.195292,276,587,536,761,743,504,294,403,165,0,565,627,675,745,713,731,609,0,327,345,429,356,239,88,188,494,680,395,0,47,274,0,dahye,lean_right,2
637,1786867407.214473,278,589,537,760,743,505,295,407,165,0,565,623,675,743,712,726,605,0,330,346,429,357,242,99,189,493,679,405,0,46,280,0,dahye,lean_right,2
638,1786867407.235301,279,587,537,761,743,505,296,407,165,0,566,623,674,743,712,730,607,0,327,345,429,356,254,87,189,492,678,423,0,47,262,0,dahye,lean_right,2
639,1786867407.255332,277,589,536,761,741,505,293,406,165,0,565,627,675,745,713,729,605,0,316,344,429,357,243,89,189,493,679,420,0,49,275,0,dahye,lean_right,2
640,1786867407.275294,277,586,539,761,743,520,293,407,165,0,567,627,675,745,715,731,606,0,312,345,429,357,245,89,189,494,679,411,0,47,277,0,dahye,lean_right,2
641,1786867407.295330,279,587,543,761,742,505,295,408,165,0,566,627,676,744,714,732,607,0,339,345,431,356,239,88,189,493,679,415,0,49,268,0,dahye,lean_right,2
642,1786867407.315283,279,587,537,761,743,505,295,408,165,0,567,627,675,745,714,729,605,0,311,346,428,357,243,87,188,493,669,413,0,47,275,0,dahye,lean_right,2
643,1786867407.335282,278,589,537,762,743,506,287,405,165,0,567,628,677,744,713,730,609,0,328,346,427,359,242,88,187,494,679,413,0,49,274,0,dahye,lean_right,2
644,1786867407.355284,279,586,537,761,743,504,294,407,165,0,564,624,675,743,714,731,607,0,329,346,431,357,243,89,189,493,679,413,0,47,275,0,dahye,lean_right,2
645,1786867407.375255,277,587,537,761,743,505,287,407,165,0,565,627,675,744,713,731,611,0,327,348,429,358,243,89,187,494,679,412,0,47,275,0,dahye,lean_right,2
646,1786867407.395249,279,587,537,761,743,507,295,407,165,0,566,628,675,745,714,727,611,0,333,345,429,357,243,89,197,495,679,415,0,47,276,0,dahye,lean_right,2
647,1786867407.415274,277,585,536,761,743,505,293,407,166,0,567,627,675,743,715,729,605,0,328,345,431,355,243,88,189,492,679,413,0,49,275,0,dahye,lean_right,2
648,1786867407.435240,278,587,537,761,743,505,301,407,165,0,565,627,676,744,714,729,611,0,327,345,436,357,243,88,191,495,679,413,0,47,275,0,dahye,lean_right,2
649,1786867407.454738,276,587,537,761,743,504,286,408,165,0,567,627,675,744,713,733,611,0,326,345,429,357,243,90,189,493,683,411,0,47,276,0,dahye,lean_right,2
